,pg,wmt,Ratio,Spread
793,150.24000549316406,140.28140258789062,0.9337153717973835,3.3694257198736395
794,150.38999938964844,140.41250610351562,0.933655872553853,3.3826986896279365
795,150.1649932861328,140.61000061035156,0.9363700389372733,2.968624767389848
796,149.9149932861328,139.24899291992188,0.9288530110803964,4.088995190631913
797,149.97500610351562,139.35000610351562,0.9291548620263671,4.045747288523096
798,149.39999389648438,141.85549926757812,0.9495013725761351,0.986776660062496
799,149.61500549316406,140.9550018310547,0.9421180807796378,2.094233308740506
800,149.3699951171875,139.74000549316406,0.9355292900929114,3.073395137400688
801,149.25999450683594,140.0500030517578,0.9382956465628416,2.657516593751062
802,149.36000061035156,139.77000427246094,0.9357927403675574,3.0337761548562625
803,149.3643035888672,139.4199981689453,0.9334224765825302,3.3879240863349693
804,149.25,139.5565948486328,0.9350525617998848,3.1413045936285116
805,148.86500549316406,138.98989868164062,0.9336640147306017,3.3374246565917005
806,149.5,139.17999267578125,0.9309698506741221,3.7585440336676967
807,148.9600067138672,138.65750122070312,0.9308371037270841,3.7612654540471553
808,148.72999572753906,138.59500122070312,0.9318564190279249,3.602368593354633
809,149.74000549316406,139.07000732421875,0.9287431696439171,4.099546449170269
810,149.87899780273438,139.16690063476562,0.9285283640469251,4.136440056763767
811,149.82000732421875,139.10000610351562,0.9284474656478661,4.146553357853428
812,149.82310485839844,137.5500030517578,0.9180827161588979,5.699537938251318
813,149.77999877929688,138.2100067138672,0.9227534239569714,4.998042559845253
814,149.97340393066406,138.22000122070312,0.9216300863892188,5.17421000134933
815,150.30999755859375,137.74000549316406,0.9163728809154583,5.978193611999465
816,149.89999389648438,137.42030334472656,0.9167465573055603,5.903247117289304
817,149.81900024414062,137.36270141601562,0.9168576828851709,5.882888681362054
818,149.6999969482422,136.99000549316406,0.9150969157369286,6.141038092568344
819,149.63999938964844,135.50999450683594,0.9055733430871027,7.563298484744756
820,149.7100067138672,135.27999877929688,0.903613604385513,7.860679697016273
821,149.66000366210938,135.64190673828125,0.906333712543018,7.4506413471277355
822,149.72000122070312,134.75,0.9000133509307433,8.400298679560699
823,149.8300018310547,134.97999572753906,0.9008876331706904,8.27618393707754
824,149.4615020751953,134.7550048828125,0.9016034431061462,8.146475684966866
825,149.44000244140625,134.61000061035156,0.9007628373342046,8.270785504945671
826,147.6199951171875,133.64999389648438,0.9053651152771472,7.4789458637670165
827,147.1699981689453,133.52000427246094,0.9072501592286851,7.1757913443193715
828,146.72999572753906,133.97999572753906,0.9131057018247632,6.292275949017714
829,146.5,134.26499938964844,0.916484637472003,5.785890113549009
830,145.9949951171875,134.1699981689453,0.9190040936762902,5.394799354586517
831,146.48989868164062,134.52499389648438,0.9183226632495733,5.5161725921330955
832,146.44000244140625,134.02999877929688,0.9152553711061643,5.963140129748858
833,146.36000061035156,134.19970703125,0.9169151849659017,5.716426189815699
834,146.7899932861328,134.72000122070312,0.9177737405989109,5.610021050005365
835,146.0,134.9362030029297,0.924220568513217,4.633411965892513
836,145.14999389648438,134.9600067138672,0.9297968473227474,3.7914356715838196
837,145.69000244140625,135.11000061035156,0.9273800421871106,4.161226497131302
838,145.77000427246094,135.1699981689453,0.927282665892614,4.178234626517586
839,145.81500244140625,135.00999450683594,0.9258992027318166,4.381551234240725
840,145.3990936279297,135.3699951171875,0.9310236517952014,3.6212179827921815
841,145.3000030517578,135.6750030517578,0.9337577439928102,3.220830506405683
842,144.7100067138672,135.55999755859375,0.9367700315751791,2.7679355739669163
843,144.64999389648438,135.74000549316406,0.9384031193966275,2.530162357911699
844,144.97999572753906,135.73500061035156,0.9362326156046961,2.852810195891827
845,145.25999450683594,135.77859497070312,0.9347280745237353,3.078728399803758
846,145.75,135.99000549316406,0.9330360582721376,3.3389722084705156
847,144.8300018310547,134.84500122070312,0.9310570980866303,3.5984331001609675
848,144.3699951171875,134.07000732421875,0.9286556199949437,3.9306479625935182
849,144.05499267578125,133.92999267578125,0.9297143416418205,3.767457304401283
850,144.22999572753906,133.5449981689453,0.925916952956315,4.320900835735209
851,143.6999969482422,133.0399932861328,0.9258176486534729,4.315755887096593
852,143.1649932861328,132.1300048828125,0.9229211824061938,4.710777013675418
853,142.2899932861328,131.64999389648438,0.9252231366105111,4.348557564846878
854,141.47999572753906,131.99000549316406,0.9329234483958373,3.228883572452581
855,141.5,132.39999389648438,0.9356890028020097,2.838150262960589
856,142.14999389648438,133.5,0.9391488268175134,2.3637951791995064
857,142.08999633789062,133.14999389648438,0.9370821122399997,2.6560506885634183
858,141.9499969482422,133.38999938964844,0.9396970923379808,2.281288913267609
859,142.32000732421875,133.5,0.9380269331765426,2.5274414457403154
860,141.74000549316406,132.94000244140625,0.9379144721976025,2.5291587819787864
861,141.61000061035156,132.72000122070312,0.9372219521832373,2.624023923797715
862,141.22000122070312,132.50999450683594,0.9383231366762637,2.458637088345533
863,141.2100067138672,132.67909240722656,0.939587041278691,2.2799189847073578
864,140.77999877929688,132.3300018310547,0.939977290655547,2.215105823903251
865,140.50999450683594,132.25,0.9412141852554546,2.0352152939420236
866,140.7899932861328,132.67999267578125,0.9423964699403792,1.8747351824242386
867,140.1999969482422,132.47999572753906,0.944935796085979,1.5068317050636253
868,140.35000610351562,132.2949981689453,0.9426077122602381,1.8362204363698638
869,139.85000610351562,132.77000427246094,0.9493743187553804,0.8799397984789933
870,139.72999572753906,132.6300048828125,0.9491877831402006,0.9044233124907847
871,139.24000549316406,132.6300048828125,0.9525280066821308,0.43278366869628104
872,138.8699951171875,132.3072967529297,0.9527421430473891,0.39933865575485317
873,138.55999755859375,132.47999572753906,0.9561200783907087,-0.07174818019388607
874,137.9499969482422,132.63999938964844,0.9615078095247366,-0.8189073617343824
875,137.64999389648438,134.22500610351562,0.975118140611438,-2.6926817336933553
876,139.0,134.5865020751953,0.9682482163683116,-1.7547305876266037
877,139.18499755859375,134.80999755859375,0.9685670145723987,-1.8001568432795025
878,139.28500366210938,134.34500122070312,0.964533134856426,-1.238899723580552
879,139.36000061035156,134.3699951171875,0.9641934165376761,-1.1917053773752642
880,139.25999450683594,134.25999450683594,0.964095934243667,-1.1779655488320557
881,139.6300048828125,134.4600067138672,0.9629735874228155,-1.021824613039037
882,140.50999450683594,135.41000366210938,0.9637037147241619,-1.1247883681673514
883,140.3574981689453,135.63999938964844,0.9663894067588856,-1.5015693037308964
884,139.25,134.50999450683594,0.9659604632447824,-1.437585752079606
885,137.69500732421875,133.39520263671875,0.9687729804365701,-1.819550633949497
886,138.0500030517578,133.4600067138672,0.9667512043721597,-1.5426539041448066
887,137.375,133.1199951171875,0.9690263520814377,-1.8523658663383529
888,137.16000366210938,133.0,0.9696704319696764,-1.939315273972234
889,137.3323974609375,131.72000122070312,0.9591327585915715,-0.49337900415498137
890,136.99000549316406,132.77999877929688,0.9692677819910207,-1.882945632476698
891,135.97500610351562,131.97000122070312,0.9705460216728098,-2.0499347911713883
892,135.82000732421875,131.77000427246094,0.9701811012122097,-1.9991317735988687
893,136.47000122070312,132.4499969482422,0.970542945434875,-2.0534734296255763
894,136.0,132.64999389648438,0.9753676021800322,-2.7058696151671384
895,135.74000549316406,132.47000122070312,0.9759097971111721,-2.77613440982109
896,136.8699951171875,134.38999938964844,0.9818806472125925,-3.6084621184649066
897,137.33999633789062,134.9499969482422,0.9825979361192901,-3.7160604397592536
898,136.67999267578125,134.38999938964844,0.9832455852440313,-3.791348791500816
899,136.81500244140625,134.88999938964844,0.9859298832919859,-4.161395267326249
900,137.32000732421875,135.35000610351562,0.9856539388608401,-4.13531000152782
901,137.4499969482422,135.71499633789062,0.9873772233621446,-4.375178844351815
902,137.67999267578125,135.80999755859375,0.9864178151026555,-4.248797891695638
903,137.4600067138672,135.72999572753906,0.9874144412786967,-4.380543343419511
904,138.3699951171875,136.26499938964844,0.9847871951881164,-4.0396385153391705
905,136.6199951171875,135.3800048828125,0.9909238012099811,-4.839104878816592
906,137.4499969482422,136.25999450683594,0.9913422883388324,-4.920177013297128
907,137.6300048828125,136.6300048828125,0.9927341425232712,-5.116920919485331
908,137.33999633789062,135.97999572753906,0.9900975633710837,-4.746059219056129
909,137.77499389648438,136.41000366210938,0.9900926126304127,-4.757360658693308
910,138.9199981689453,137.0500030517578,0.9865390502315344,-4.295237252169109
911,139.1999969482422,136.47000122070312,0.9803879612974838,-3.4457228568509564
912,139.02999877929688,136.30999755859375,0.9804358681968991,-3.4493507739491704
913,139.75,136.6634063720703,0.9779134624119521,-3.1097230829387357
914,140.33999633789062,137.0500030517578,0.9765569803905964,-2.9284193370234064
915,140.24000549316406,137.08999633789062,0.9775384410161979,-3.0646587176313247
916,139.97000122070312,136.8699951171875,0.9778523535294712,-3.104549857944143
917,140.77000427246094,137.5800018310547,0.9773389049897876,-3.0445143793442995
918,141.3000030517578,137.97000122070312,0.9764331085694675,-2.924363937541621
919,141.0399932861328,137.75999450683594,0.976744193594489,-2.964629381442826
920,141.55999755859375,138.0800018310547,0.9754168141596736,-2.7841070774580103
921,141.25,137.66000366210938,0.9745840967228983,-2.6624967698520337
922,140.9600067138672,137.92999267578125,0.9785044417297984,-3.2116185510349524
923,141.2100067138672,138.0800018310547,0.9778343974648,-3.1209904391207672
924,139.94000244140625,136.97999572753906,0.9788480301398697,-3.243425765371576
925,139.31500244140625,136.42999267578125,0.9792914638404547,-3.295015881582806
926,139.4499969482422,136.80999755859375,0.9810684872899044,-3.5450819275539587
927,139.94000244140625,137.1199951171875,0.9798484545160737,-3.3834251550200136
928,139.4600067138672,136.2050018310547,0.9766599402975015,-2.930451309434126
929,138.80819702148438,135.36000061035156,0.9751585534203062,-2.7128489011366312
930,138.16000366210938,135.2100067138672,0.978647967066816,-3.1867729190889307
931,138.6750030517578,136.07000732421875,0.9812151024322184,-3.551061346527298
932,138.2899932861328,135.5500030517578,0.980186634121055,-3.4016478654285507
933,138.22000122070312,134.58999633789062,0.9737374848013763,-2.5090119489606266
934,138.9600067138672,135.1199951171875,0.9723660664137225,-2.326719129942184
935,138.57000732421875,134.68499755859375,0.9719635594985929,-2.2671151206678033
936,138.08999633789062,134.47999572753906,0.9738576239692389,-2.5241474174932605
937,138.52999877929688,134.92999267578125,0.9740128049141826,-2.550620425511916
938,137.1999969482422,134.2899932861328,0.978790060300022,-3.1908130597816253
939,137.88999938964844,134.22999572753906,0.9734570768126051,-2.4666542937767204
940,136.9499969482422,133.33999633789062,0.9736400095597235,-2.4814533787270605
941,137.77000427246094,133.9149932861328,0.9720185028178975,-2.267153040673925
942,137.5800018310547,133.63009643554688,0.9712901196181244,-2.1651428631238687
943,137.2899932861328,133.14999389648438,0.9698448569298124,-1.9641877789056323
944,137.4499969482422,133.36000061035156,0.9702437509734486,-2.0201831168127526
945,137.82249450683594,132.5196075439453,0.9615237920205573,-0.8212428722702684
946,137.6999969482422,132.7899932861328,0.9643427467616073,-1.20953852540638
947,138.1199951171875,133.6407928466797,0.9675702112014452,-1.6560692395580432
948,138.44000244140625,133.7332000732422,0.9660011392288426,-1.4404537142004372
949,138.85000610351562,134.3800048828125,0.9678069785796722,-1.6926098806230883
950,138.7100067138672,134.01840209960938,0.9661768842392481,-1.4657633795516816
951,138.19000244140625,133.19000244140625,0.963817932472213,-1.1378933495521224
952,138.25,134.39999389648438,0.9721518545857821,-2.2901342104785343
953,138.1300048828125,133.55999755859375,0.966915172933673,-1.5656390608913355
954,137.72000122070312,132.72500610351562,0.9637307938359456,-1.1252962489609004
955,138.01499938964844,133.38999938964844,0.9664891495819049,-1.5063393222922983
956,137.7100067138672,133.28599548339844,0.9678744389312178,-1.6959058320912632
957,137.8000030517578,134.17999267578125,0.9737299688257852,-2.503277133246492
958,138.0,134.3699951171875,0.9736956167912137,-2.500772698369282
959,136.99000549316406,133.1999969482422,0.9723336857219778,-2.3029438014220105
960,137.32989501953125,133.1199951171875,0.9693446215644087,-1.8957816232845417
961,137.61500549316406,133.32000732421875,0.9687897540420571,-1.8213610094295305
962,137.1199951171875,132.8300018310547,0.9687135834386047,-1.807827292683534
963,137.34860229492188,133.08999633789062,0.968994180604132,-1.8477761734815559
964,137.5,133.4600067138672,0.9706182306463068,-2.072058829424215
965,137.5,133.58999633789062,0.9715636097301137,-2.2020484534476523
966,137.86000061035156,136.72000122070312,0.9917307457957255,-4.985535084016654
967,137.3800048828125,136.27999877929688,0.9919929679398836,-5.007552083157329
968,137.8699951171875,137.14999389648438,0.9947776800884693,-5.405907556550353
969,137.52999877929688,136.73500061035156,0.9942194562931604,-5.3181774288327475
970,136.47000122070312,135.77999877929688,0.9949439258794293,-5.383475260680264
971,136.4499969482422,135.88729858398438,0.9958761570037172,-5.510030159196056
972,135.7100067138672,134.75999450683594,0.9929996893373215,-5.095002993029745
973,136.25999450683594,134.02000427246094,0.9835609105777365,-3.825622520708528
974,136.00999450683594,132.9600067138672,0.9775752671410081,-3.0062622293024006
975,136.625,133.375,0.9762122598353157,-2.829282550713721
976,136.94000244140625,133.35000610351562,0.9737841662488161,-2.501083347599611
977,136.43789672851562,133.1699981689453,0.9760484540004836,-2.804376799386496
978,136.56500244140625,133.69000244140625,0.97894775419322,-3.202035586271684
979,136.1999969482422,133.3699951171875,0.9792217188365274,-3.2333639595868036
980,136.27000427246094,131.6199951171875,0.9658765024621551,-1.4159784748543487
981,135.66000366210938,130.9073944091797,0.9649667615757472,-1.2905332862776575
982,134.4199981689453,129.3800048828125,0.9625056289630483,-0.9567098926010617
983,134.9199981689453,129.33999633789062,0.9586421441833444,-0.43542681330391286
984,134.42999267578125,129.14999389648438,0.9607230598306198,-0.7170787030253579
985,135.0800018310547,129.5449981689453,0.9590242553517875,-0.4864172683985616
986,135.6300048828125,130.15499877929688,0.9596327810483664,-0.5670129534707159
987,136.3000030517578,131.14999389648438,0.9622156343362824,-0.917101957075353
988,135.9600067138672,130.7899932861328,0.9619740131477423,-0.8843645051389971
989,135.73269653320312,130.32000732421875,0.9601224366182078,-0.6331757459406405
990,135.3800048828125,130.3300018310547,0.9626975707666048,-0.9826532724161511
991,135.3000030517578,131.1199951171875,0.9691056331094738,-1.849652246528997
992,135.63499450683594,131.72000122070312,0.9711358171217717,-2.1272126369197863
993,135.7899932861328,131.47999572753906,0.9682598293564103,-1.738013213086056
994,134.8300018310547,131.25999450683594,0.9735221591950132,-2.442050873476809
995,133.83999633789062,130.80999755859375,0.977361036594417,-2.944982790737562
996,133.2899932861328,130.63999938964844,0.9801185833148356,-3.304389547071686
997,132.69000244140625,130.52000427246094,0.9836461064962031,-3.7619150587345516
998,132.89999389648438,130.9499969482422,0.9853273360587131,-3.9897806549847914
999,132.25999450683594,131.11000061035156,0.991305051079335,-4.7658151336011585
1000,132.0500030517578,130.99000549316406,0.9919727562734074,-4.847947095944669
1001,131.78500366210938,131.74000549316406,0.9996585486383512,-5.8530220116702125
1002,131.60000610351562,131.75,1.0011397711970196,-6.041085746251689
1003,132.25,132.55999755859375,1.0023440269080812,-6.225432285090896
1004,132.4813995361328,132.88999938964844,1.0030842054427738,-6.332700708131647
1005,131.9499969482422,132.49000549316406,1.004092524118312,-6.444207877752994
1006,132.11000061035156,133.1649932861328,1.0079857139573625,-6.965184294761691
1007,131.97000122070312,133.11000061035156,1.0086383221876458,-7.044947901112188
1008,130.6199951171875,132.55999755859375,1.0148522623941745,-7.794391967100829
1009,130.4600067138672,132.57000732421875,1.0161735436284267,-7.958398421352676
1010,130.5,132.44000244140625,1.0148659190912357,-7.789898038216769
1011,129.25999450683594,132.4600067138672,1.0247564006113432,-9.00346844336827
1012,128.78500366210938,132.0800018310547,1.025585262843105,-9.080665555812338
1013,128.5749969482422,132.14999389648438,1.0278047601251843,-9.352799388106241
1014,128.72000122070312,132.2899932861328,1.0277345558699038,-9.353225050332561
1015,127.79000091552734,130.85000610351562,1.0239455760706273,-8.808408795399991
1016,128.25,131.72999572753906,1.027134469610441,-9.2456267290382
1017,127.77999877929688,131.3300018310547,1.0277821496765658,-9.298032069853214
1018,127.5199966430664,131.43179321289062,1.0306759463049038,-9.650088265790934
1019,127.13999938964844,130.6999969482422,1.0280006101595405,-9.284058003547706
1020,126.86000061035156,130.44000244140625,1.028220099431109,-9.293576060975248
1021,126.4000015258789,129.80999755859375,1.0269778163888446,-9.10634286854799
1022,128.02999877929688,131.6199951171875,1.0280402747177964,-9.347388088798404
1023,128.0399932861328,132.05999755859375,1.031396473627403,-9.777770326957103
1024,127.65740203857422,131.80999755859375,1.0325292184683874,-9.896033176006718
1025,128.36000061035156,132.17379760742188,1.0297117246722944,-9.583547623865122
1026,129.0,132.69000244140625,1.0286046700884206,-9.483721641342505
1027,128.8350067138672,132.67999267578125,1.0298442640706613,-9.632526009634738
1028,128.52000427246094,132.5399932861328,1.0312790918147616,-9.795731926616021
1029,130.36000061035156,134.44000244140625,1.0312979580542492,-9.924654320348502
1030,130.08999633789062,134.67999267578125,1.0352832382742847,-10.424536915739445
1031,130.1999969482422,134.5207977294922,1.033185874673773,-10.159460984394492
1032,129.58999633789062,133.8350067138672,1.0327572381814736,-10.060825488200628
1033,129.32000732421875,133.63999938964844,1.0334054424741796,-10.125695837664601
1034,130.0399932861328,133.91000366210938,1.0297601551505866,-9.702678292971733
1035,130.13999938964844,134.27000427246094,1.031735092225158,-9.966418121514955
1036,128.38999938964844,132.71890258789062,1.0337168254445153,-10.099777307258016
1037,128.2550048828125,133.00999450683594,1.0370744956765476,-10.52080806304469
1038,128.75,133.24000549316406,1.034873829073119,-10.274361960287955
1039,129.57000732421875,133.31239318847656,1.0288831184125302,-9.557452369305103
1040,129.52999877929688,133.17999267578125,1.0281787534230082,-9.463562044266403
1041,129.7449951171875,133.28880310058594,1.0273136391904567,-9.36542794424971
1042,129.2100067138672,132.89999389648438,1.0285580604510653,-9.491571329556429
1043,127.48999786376953,133.59869384765625,1.0479150998999482,-11.845864197632416
1044,128.0800018310547,133.4600067138672,1.0420050343995861,-11.139269294573928
1045,127.58999633789062,133.19000244140625,1.0438906361333016,-11.340919353240686
1046,127.83999633789062,133.02000427246094,1.0405194624761969,-10.93028391710775
1047,127.16999816894531,132.22000122070312,1.039710648143982,-10.775186978932787
1048,126.95999908447266,132.07000732421875,1.040248962481058,-10.827327505646018
1049,126.45999908447266,131.64999389648438,1.041040604535707,-10.888588612286888
1050,125.45999908447266,130.1699981689453,1.0375418389832873,-10.37114195349833
1051,125.20999908447266,129.7100067138672,1.0359396826315652,-10.151787765607828
1052,124.63999938964844,128.97999572753906,1.0348202532023685,-9.970429454720822
1053,124.94999694824219,128.9600067138672,1.0320929160749484,-9.652052579709611
1054,124.47000122070312,128.94000244140625,1.0359122774713978,-10.094067747795613
1055,123.87000274658203,128.2449951171875,1.0353192239735072,-9.976588396093838
1056,124.27999877929688,128.61000061035156,1.0348406974057358,-9.946952589776835
1057,123.80000305175781,129.53500366210938,1.0463247210741498,-11.333975082081587
1058,123.30999755859375,129.0800018310547,1.046792672019308,-11.350627582154594
1059,122.88999938964844,128.7899932861328,1.0480103663909803,-11.464887883627945
1060,122.7300033569336,128.69000244140625,1.0485618750220294,-11.518901071194826
1061,123.80000305175781,129.61000061035156,1.0469305122404944,-11.408972030323774
1062,123.83000183105469,129.64500427246094,1.0469595603280362,-11.415100395357292
1063,123.75,129.32000732421875,1.0450101601957071,-11.167109135095124
1064,124.19999694824219,131.22000122070312,1.0565217749190958,-12.633958888108417
1065,124.98999786376953,132.16000366210938,1.0573646365379945,-12.813546683961782
1066,125.11499786376953,132.27999877929688,1.0572673223663314,-12.81322316755547
1067,125.16500091552734,133.22500610351562,1.0643950395800172,-13.710100100870058
1068,125.3499984741211,133.55999755859375,1.0654966029869368,-13.867022328202644
1069,124.55000305175781,132.7899932861328,1.066158089381586,-13.867052904542156
1070,124.2300033569336,132.72000122070312,1.0683409613970334,-14.105076247365965
1071,125.58999633789062,134.2100067138672,1.0686361225203405,-14.28602176320262
1072,125.2300033569336,132.85000610351562,1.0608480599083219,-13.27253206142796
1073,125.11499786376953,132.58999633789062,1.0597450233924808,-13.12322072614922
1074,124.83999633789062,132.07000732421875,1.0579142197886602,-12.86793417511705
1075,125.31999969482422,132.08990478515625,1.0540209472296354,-12.425804851841015
1076,124.56999969482422,131.00149536132812,1.0516295711829493,-12.059307229575758
1077,124.41000366210938,131.11000061035156,1.053854165670142,-12.321816510892639
1078,123.75499725341797,129.0,1.0423821491090306,-10.8422917092526
1079,125.37000274658203,130.74000549316406,1.0428332346569118,-11.02777516894465
1080,125.27999877929688,130.85000610351562,1.0444604675805538,-11.224409014190392
1081,125.88999938964844,131.3603973388672,1.0434537928011822,-11.147644730110834
1082,125.83999633789062,131.47000122070312,1.0447393916612606,-11.305379002850934
1083,126.27999877929688,132.41000366210938,1.0485429596299418,-11.821857504033652
1084,126.2699966430664,132.25999450683594,1.0474380139622697,-11.68147589567436
1085,125.69000244140625,131.88999938964844,1.0493276857969072,-11.86975365717553
1086,126.04499816894531,131.47000122070312,1.0430402088981459,-11.108054681277089
1087,125.02999877929688,130.3800048828125,1.042789779698866,-10.99504506067489
1088,125.38999938964844,130.90499877929688,1.0439827690923789,-11.173520704915767
1089,125.30000305175781,130.4600067138672,1.0411811934272495,-10.815154530713649
1090,125.51000213623047,130.83999633789062,1.0424666887972394,-10.99300973153948
1091,125.25,130.49000549316406,1.0418363712029066,-10.893283700914687
1092,127.37000274658203,132.32000732421875,1.038863189690632,-10.682678862498342
1093,127.51000213623047,132.47000122070312,1.0388989020576866,-10.697916476850985
1094,127.875,132.32000732421875,1.0347605655852883,-10.196594226499322
1095,127.93000030517578,132.36000061035156,1.0346283146612059,-10.183647020104196
1096,127.6500015258789,131.92999267578125,1.0335291116235095,-10.023151649797363
1097,127.72000122070312,131.7550048828125,1.031592574565802,-9.78078571576274
1098,127.44499969482422,131.44000244140625,1.0313468771324754,-9.730485736996194
1099,129.48489379882812,133.9600067138672,1.0345608880213606,-10.286991839298544
1100,128.36000061035156,133.6699981689453,1.0413680082061758,-11.07974818538856
1101,128.1300048828125,133.88999938964844,1.0449542986602085,-11.521131579451001
1102,128.5,134.0500030517578,1.0431906852276873,-11.324996786069327
1103,128.63999938964844,134.3300018310547,1.044231984362588,-11.470239283234456
1104,128.11000061035156,133.83999633789062,1.0447271540101457,-11.49038362152151
1105,128.5800018310547,134.17999267578125,1.0435525802222694,-11.377980722112731
1106,132.22999572753906,134.55999755859375,1.0176208266379716,-8.244687378919203
1107,131.38999938964844,134.3249969482422,1.0223380590016578,-8.818224461358092
1108,131.1199951171875,133.89500427246094,1.0211638900138251,-8.648124146592771
1109,130.63999938964844,133.30999755859375,1.0204378305375044,-8.525136873272523
1110,130.2100067138672,133.47000122070312,1.0250364360551774,-9.099029585024674
1111,129.8699951171875,133.406005859375,1.0272273109658379,-9.362312069444947
1112,129.60000610351562,133.75999450683594,1.0320986744398577,-9.976178390588622
1113,129.72999572753906,135.02999877929688,1.0408541064233823,-11.121061271498569
1114,127.91000366210938,135.02000427246094,1.0555859620576162,-12.862898432375268
1115,128.08999633789062,134.8350067138672,1.052658369652723,-12.504649091326378
1116,127.86000061035156,134.80999755859375,1.0543563031054726,-12.701022109412257
1117,127.05000305175781,134.68499755859375,1.0600944063238282,-13.355684505126838
1118,127.1449966430664,134.25999450683594,1.0559597156917109,-12.839245460517681
1119,126.95999908447266,134.0500030517578,1.0558443920794913,-12.80732323318508
1120,127.6500015258789,135.41000366210938,1.0607912420170027,-13.503162636125488
1121,127.48999786376953,135.38999938964844,1.0619656573711806,-13.637169739624603
1122,127.61920166015625,136.4199981689453,1.0689613819417643,-14.542803525030415
1123,128.1699981689453,136.5500030517578,1.0653819536750444,-14.14263974123697
1124,128.18499755859375,137.0,1.0687678168997654,-14.578199040941236
1125,128.9199981689453,137.3000030517578,1.0650015901476417,-14.170727939674101
1126,128.6300048828125,136.8300018310547,1.0637487105416248,-13.979859486482006
1127,128.75,138.49000549316406,1.075650528102245,-15.524361960287955
1128,129.25999450683594,139.0500030517578,1.0757388903061118,-15.593464781258895
1129,129.24000549316406,139.64999389648438,1.080547724859629,-16.212696032480558
1130,129.023193359375,139.6300048828125,1.082208564578725,-16.401399336281166
1131,129.3350067138672,140.14999389648438,1.0836199529996051,-16.621252695962617
1132,130.07000732421875,140.00999450683594,1.0764202861758922,-15.773779153289233
1133,129.3800048828125,139.44000244140625,1.07775542726023,-15.8679482952707
1134,129.64999389648438,139.1199951171875,1.0730428204128124,-15.288063297369213
1135,130.22000122070312,139.52999877929688,1.0714943746837686,-15.149406940370874
1136,130.6699981689453,139.4499969482422,1.0671921550648915,-14.636260965845103
1137,130.8300018310547,139.57000732421875,1.0668042908418693,-14.602259965861613
1138,130.80999755859375,139.64999389648438,1.067578904540006,-14.701501631955544
1139,130.88999938964844,140.0800018310547,1.0702116470644054,-15.054503878545837
1140,130.92999267578125,140.07000732421875,1.0698084102935124,-15.006013871386493
1141,131.47999572753906,141.02000427246094,1.07255863138824,-15.426605894349258
1142,131.36000061035156,141.18499755859375,1.074794434398533,-15.707100368785511
1143,132.36000061035156,141.47500610351562,1.0688652572614994,-15.034559844956881
1144,132.44500732421875,141.18040466308594,1.065954900946046,-14.658135271256803
1145,132.05999755859375,140.61000061035156,1.064743322806471,-14.458322009884618
1146,132.0,140.75999450683594,1.066363594748757,-14.666066500520706
1147,131.8000030517578,141.13999938964844,1.0708649174630354,-15.238578259616666
1148,132.66000366210938,140.94000244140625,1.0624151858188273,-14.21078852475572
1149,132.59500122070312,141.25,1.0652739447159905,-14.583354122791569
1150,131.9600067138672,141.19500732421875,1.0699833293459593,-15.139574818226926
1151,132.4199981689453,141.97000122070312,1.0721190392977777,-15.471804367992668
1152,132.22000122070312,141.6300048828125,1.071169290388994,-15.324314906385503
1153,132.75999450683594,141.5800018310547,1.066435731313356,-14.754541819929024
1154,131.99000549316406,140.75999450683594,1.066444341606805,-14.675686703768257
1155,134.82000732421875,141.8300018310547,1.0519952093607154,-13.02167840094311
1156,134.19000244140625,141.9199981689453,1.0576048557038693,-13.718085352093176
1157,134.5500030517578,142.27999877929688,1.0574507287418309,-13.73156771020124
1158,134.80999755859375,142.42999267578125,1.0565239615398372,-13.631304136250442
1159,135.10000610351562,142.52999877929688,1.0549962423398285,-13.452162784921832
1160,135.33999633789062,142.7100067138672,1.054455523684045,-13.401168342885263
1161,135.2100067138672,142.5399932861328,1.0542118645684073,-13.356276306701865
1162,134.57000732421875,142.1649932861328,1.0564389206252736,-13.597307123208857
1163,135.08999633789062,142.3699951171875,1.053889991684417,-13.301794013393199
1164,135.14999389648438,142.25,1.0525342687692145,-13.124048302053986
1165,135.14500427246094,142.6300048828125,1.0553849596634837,-13.508855942823665
1166,135.07000732421875,142.7050018310547,1.0565262019162336,-13.656041133755487
1167,134.60000610351562,142.66000366210938,1.0598811084183393,-14.063442202109577
1168,134.77000427246094,142.35000610351562,1.056243983013686,-13.58981306430821
1169,134.92999267578125,142.27000427246094,1.05439866593869,-13.355814544626675
1170,134.16000366210938,142.03500366210938,1.0586985672707172,-13.86196614233311
1171,134.44000244140625,142.35000610351562,1.058836681928482,-13.907456019475866
1172,134.39999389648438,142.1999969482422,1.0580357396278264,-13.795957051859041
1173,134.49000549316406,142.14999389648438,1.0569558189490122,-13.659313421540453
1174,134.6999969482422,141.75999450683594,1.0524127521792486,-13.067186952361006
1175,134.83999633789062,141.64999389648438,1.0505042846599375,-12.822430059877696
1176,133.8699951171875,141.2949981689453,1.0554642811875663,-13.401108104013282
1177,134.27999877929688,141.61000061035156,1.0545874433846423,-13.321461902271842
1178,134.44000244140625,141.47999572753906,1.0523653165597129,-13.037445643499304
1179,135.22999572753906,141.9199981689453,1.0494712907843704,-12.717040783019264
1180,136.3699951171875,143.24000549316406,1.0503777269337946,-12.939742756355777
