,txn,adi,Ratio,Spread
789,185.60000610351562,179.63999938964844,0.9678878959166463,-5.096208896310118
790,185.42999267578125,179.88999938964844,0.9701235317642528,-5.50696072258515
791,183.55999755859375,177.58999633789062,0.9674765673343537,-4.975083484295142
792,183.66000366210938,178.08749389648438,0.9696585557306364,-5.378022842439551
793,184.14999389648438,178.60499572753906,0.9698886866536509,-5.4322270029374256
794,184.14999389648438,178.27999877929688,0.96812383756859,-5.107230054695238
795,184.66000366210938,178.82000732421875,0.9683743300006825,-5.165011975903527
796,183.3000030517578,178.49000549316406,0.9737588790042978,-6.120923762158812
797,183.36000061035156,179.0399932861328,0.9764397507098674,-6.614182405880259
798,178.0,169.58999633789062,0.9527527884151159,-2.23219625202964
799,176.25,168.59500122070312,0.9565673828125,-2.8918686498153665
800,175.66000366210938,167.96800231933594,0.9562108551610338,-2.8227256194543333
801,175.72999572753906,168.6179962158203,0.9595288244202455,-3.4065403176687727
802,177.0850067138672,169.0399932861328,0.954569765238604,-2.5473415814047105
803,177.17999267578125,169.8350067138672,0.958545060020662,-3.25254347453472
804,176.69000244140625,170.1300048828125,0.9628728424474997,-4.010839314036845
805,178.35499572753906,169.91000366210938,0.9526506558956692,-2.216546491498038
806,179.80999755859375,172.1999969482422,0.9576775445543748,-3.130800198160701
807,179.2100067138672,170.85499572753906,0.9533786581478789,-2.3531048974863626
808,179.1699981689453,170.9600067138672,0.9541776439192869,-2.495944935016526
809,178.8800048828125,170.6300048828125,0.9538796971444364,-2.4401388011757223
810,179.1300048828125,170.98500061035156,0.9545302068305674,-2.558753455147185
811,178.4600067138672,170.1300048828125,0.9533228649687852,-2.3372572734625994
812,175.69000244140625,167.85499572753906,0.9554043678923608,-2.6813544530338067
813,176.44000244140625,167.2899932861328,0.9481409599372905,-1.4072087909247577
814,176.75,167.89999389648438,0.9499292441102369,-1.7240991784614172
815,176.33999633789062,167.5,0.9498695898748233,-1.711773705241287
816,176.0800018310547,167.57000732421875,0.9516697272924775,-2.027612152050269
817,176.41000366210938,167.9199981689453,0.9518734464207281,-2.065578248360909
818,176.44000244140625,168.0,0.9521650287654633,-2.117215504791945
819,173.5399932861328,165.5399932861328,0.9539011161144302,-2.399237900842367
820,172.6999969482422,164.82000732421875,0.9543718021814149,-2.4734888835020588
821,172.5800018310547,164.9600067138672,0.9558465926738893,-2.7269465716451027
822,171.5500030517578,163.8800048828125,0.9552900143835543,-2.6208336094844658
823,172.2899932861328,164.1999969482422,0.9530443052229095,-2.241146930789741
824,171.83999633789062,163.3300018310547,0.9504772189932857,-1.7966348605127698
825,171.5,163.83999633789062,0.9553352556145226,-2.6281041647872616
826,173.30999755859375,165.25999450683594,0.953551421353888,-2.3367056695120727
827,173.4199981689453,165.06500244140625,0.9518221899679664,-2.037705354610411
828,173.1300048828125,164.72999572753906,0.9514814941467875,-1.9768943379571076
829,173.36500549316406,165.30999755859375,0.9535372902296136,-2.334697382756021
830,173.22000122070312,165.38999938964844,0.9547973572573856,-2.5518042761955275
831,173.02999877929688,165.14999389648438,0.9544587358353761,-2.4914507073517616
832,172.50999450683594,164.41000366210938,0.9530462517961208,-2.2431371457129803
833,172.1699981689453,163.9199981689453,0.9520822437838181,-2.0746064499874723
834,172.05250549316406,163.92999267578125,0.9527904996553187,-2.1956931361734195
835,171.64999389648438,163.74000549316406,0.9539179220239848,-2.386290446942441
836,171.13499450683594,162.3300018310547,0.9485494319782181,-1.4632312192800916
837,171.5800018310547,162.55499267578125,0.9474005766466895,-1.2674568278295644
838,171.9499969482422,163.44500732421875,0.9505380065427772,-1.8076321042048582
839,172.1999969482422,163.64999389648438,0.9503484134536444,-1.7762376029028835
840,175.6199951171875,166.3249969482422,0.9470732352387156,-1.217549299562622
841,175.64999389648438,165.625,0.942926306604984,-0.4891877766967829
842,175.5841064453125,165.97000122070312,0.9452450143737594,-0.896487183170452
843,176.13999938964844,166.2899932861328,0.9440785390164222,-0.6908689647170283
844,176.16000366210938,166.66000366210938,0.9460717540729515,-1.0419648150925716
845,176.35000610351562,166.47999572753906,0.9440316981322758,-0.6823049562019625
846,177.375,167.0500030517578,0.9417900101579016,-0.2831556498158554
847,175.0399932861328,164.6999969482422,0.9409278065899596,-0.14095512154614398
848,173.35000610351562,163.33999633789062,0.9422554980491461,-0.3788784493647219
849,172.47000122070312,162.27000427246094,0.9408592979877721,-0.14095237971082697
850,172.02999877929688,161.91000366210938,0.9411730791780637,-0.19698476724716074
851,171.0500030517578,160.4550018310547,0.9380590410308429,0.33140729513814704
852,170.80999755859375,160.0500030517578,0.9370060613510349,0.5094750498900547
853,169.47999572753906,158.63999938964844,0.9360396706917711,0.6619296693131085
854,170.0500030517578,156.7899932861328,0.9220228784024833,3.0508915457896233
855,168.86000061035156,154.55999755859375,0.915314443917625,4.15571105473799
856,169.01499938964844,155.2899932861328,0.9187941534592803,3.5722704386063793
857,169.72000122070312,156.0,0.919160964400055,3.5288600835065136
858,169.10000610351562,155.77999877929688,0.9212300009258141,3.1626408585798327
859,168.63499450683594,156.10499572753906,0.9256975171971856,2.397964148559536
860,167.9499969482422,155.18499755859375,0.9239952389306546,2.670280484338546
861,166.36000061035156,153.3300018310547,0.921675891250952,3.0218960466010554
862,165.86000061035156,152.32000732421875,0.9183649268280073,3.5591284063017934
863,166.11000061035156,152.9199981689453,0.9205947721814391,3.1955186351428306
864,165.52000427246094,152.06500244140625,0.9187107208569997,3.492658491675739
865,165.77000427246094,152.0,0.9169330764459145,3.7940420066495886
866,166.7100067138672,152.5500030517578,0.9150620653119347,4.132834099914872
867,166.69000244140625,152.74000549316406,0.9163117358934241,3.9239171329076026
868,165.88499450683594,151.4499969482422,0.9129818968767612,4.452771118612814
869,165.10000610351562,151.0500030517578,0.9149000452310787,4.110539409037299
870,165.52999877929688,151.47999572753906,0.9151211070176418,4.087115254565559
871,164.41000366210938,150.64500427246094,0.9162763877924492,3.8631241168786783
872,164.8800048828125,151.24000549316406,0.9172731745165644,3.712520468687101
873,165.5399932861328,151.6699981689453,0.9162136300609034,3.906562862181941
874,165.2100067138672,151.52999877929688,0.9171962509615826,3.734551930970211
875,163.75999450683594,148.63999938964844,0.9076697873450629,5.253529551881938
876,163.17999267578125,147.58999633789062,0.9044613491994326,5.755126781656228
877,162.80999755859375,147.27499389648438,0.9045820042069684,5.720289851000272
878,164.1999969482422,147.9949951171875,0.9013093658207393,6.3145668222308
879,164.4499969482422,148.55999755859375,0.9033748879019466,5.98594545439215
880,164.99000549316406,149.72000122070312,0.9074489134852861,5.336532990620013
881,166.1699981689453,150.6999969482422,0.9069025612856134,5.472249005093259
882,167.86000061035156,152.30999755859375,0.9073632610793707,5.460186760467591
883,167.7899932861328,152.27999877929688,0.9075630542496852,5.423991913938776
884,166.42999267578125,151.05999755859375,0.9076488866575302,5.358079517331928
885,163.41000366210938,148.5,0.9087570936419566,5.062604095069217
886,163.88999938964844,148.7899932861328,0.9078649938388531,5.226458430470585
887,163.47000122070312,148.9199981689453,0.9109928247194808,4.6993350753712075
888,163.0,148.63999938964844,0.9119018367463094,4.534936282156506
889,163.10000610351562,147.5399932861328,0.9045983308700354,5.729500586121501
890,164.4149932861328,149.0500030517578,0.9065475117124192,5.462843148315214
891,163.94000244140625,149.07000732421875,0.9092961150680586,4.993723492609318
892,163.17999267578125,148.22999572753906,0.9083833949058571,5.115127392007791
893,163.30999755859375,148.4199981689453,0.9088237118838601,5.048047725674534
894,163.4199981689453,148.3800048828125,0.9079672411292998,5.192049261279321
895,163.0399932861328,148.22999572753906,0.909163406719464,4.982754567912165
896,164.67999267578125,148.86000061035156,0.9039349479655626,5.903408950600889
897,166.00999450683594,149.64999389648438,0.9014517128384225,6.370964707154426
898,165.1999969482422,149.1199951171875,0.9026634253746831,6.135091116501199
899,165.52000427246094,149.55999755859375,0.9035765689831933,5.997663374488239
900,166.59500122070312,150.6999969482422,0.9045889483118199,5.874099715669329
901,167.3300018310547,151.7100067138672,0.9066515571250738,5.559050883435303
902,165.80999755859375,150.6999969482422,0.9088715950013087,5.131859682053685
903,165.9949951171875,150.38999938964844,0.9059911672847581,5.616776926678538
904,168.19000244140625,152.63999938964844,0.907545021546836,5.442209677828826
905,166.13999938964844,150.2899932861328,0.9045984942714332,5.853888092578982
906,167.74240112304688,151.4250030517578,0.902723473838201,6.233988095063209
907,167.41000366210938,151.1699981689453,0.9029926220780573,6.1747031032055
908,167.5,151.35499572753906,0.903611914791278,6.074799268482705
909,168.4499969482422,152.1699981689453,0.9033541165079447,6.158042021122183
910,170.77999877929688,154.36000061035156,0.9038529202113107,6.171112916672653
911,171.6199951171875,154.7100067138672,0.9014684250994551,6.615343757730782
912,170.4199981689453,154.14999389648438,0.9045299586476246,6.040730307500267
913,170.72500610351562,154.47000122070312,0.9047883772049385,6.009115395362981
914,170.85000610351562,154.52000427246094,0.904419073762511,6.077302880388968
915,171.11000061035156,154.60000610351562,0.903512392917161,6.243132171924513
916,170.72999572753906,154.14999389648438,0.9028875871495128,6.33384053031517
917,170.60000610351562,155.1699981689453,0.9095544702078863,5.190927910336994
918,170.52999877929688,155.16000366210938,0.9098692592082895,5.134728791347241
919,169.7899932861328,154.52999877929688,0.9101242999573034,5.065040502479574
920,170.02000427246094,154.94500732421875,0.9113339808880127,4.867512933080034
921,169.3800048828125,154.58999633789062,0.9126814965251978,4.617388948177334
922,170.0399932861328,154.94000244140625,0.9111974156614013,4.891417913937799
923,170.5800018310547,155.66000366210938,0.912533720197035,4.682007891571912
924,165.97500610351562,150.88999938964844,0.909112781086696,5.097876828633273
925,165.36000061035156,150.10000610351562,0.9077165308991861,5.306367479869719
926,165.1699981689453,150.25999450683594,0.9097293465677794,4.96672715222911
927,165.55999755859375,150.60000610351562,0.9096400599439269,4.995469453212648
928,164.22000122070312,149.7899932861328,0.9121300217555283,4.538483178886507
929,163.2100067138672,148.3300018310547,0.908829089696078,5.0435002906716
930,162.64999389648438,148.25,0.9114663729674101,4.593996397788002
931,164.1999969482422,148.5800018310547,0.9048721351553307,5.7295601083636125
932,165.57000732421875,150.40499877929688,0.908407272609309,5.199941254009785
933,165.52999877929688,150.52000427246094,0.9093216056453371,5.047106709643684
934,165.58999633789062,150.6750030517578,0.9099281743101293,4.948837079594112
935,164.5500030517578,149.67999267578125,0.9096322692178904,4.9605085376539915
936,163.86000061035156,148.86000061035156,0.9084584404727971,5.128086531628183
937,165.27000427246094,150.25999450683594,0.909178862603042,5.061285352678452
938,164.4499969482422,149.4199981689453,0.9086044447661054,5.125944844040587
939,163.22999572753906,148.3800048828125,0.9090241301634662,5.012397336959024
940,163.0399932861328,148.33999633789062,0.9098380915506792,4.872753957560603
941,164.57000732421875,149.80999755859375,0.9103116661072612,4.849418180442511
942,163.34500122070312,148.72000122070312,0.9104655796583608,4.781141486829567
943,161.82000732421875,147.08999633789062,0.9089728691161444,4.96922759190201
944,162.72999572753906,147.86000061035156,0.9086216708191616,5.059639462284762
945,164.50999450683594,147.7899932861328,0.8983648302291546,6.8126788761003905
946,163.05999755859375,146.80999755859375,0.9003434303734689,6.421667262458497
947,162.75999450683594,146.57000732421875,0.900528460745695,6.377997323041226
948,162.67999267578125,146.86000061035156,0.9027539170292521,6.012360362060091
949,163.7100067138672,148.19000244140625,0.9051981941483465,5.656261827455237
950,164.07000732421875,148.6999969482422,0.9063204139096314,5.486656643658874
951,165.32000732421875,149.3300018310547,0.9032784612584421,6.038557128684372
952,165.4499969482422,149.5500030517578,0.9038984938666491,5.941464255498486
953,165.2899932861328,148.97999572753906,0.9013249548001397,6.360184230020591
954,165.4199981689453,148.78500366210938,0.899437826798629,6.678099070523272
955,165.92999267578125,149.32000732421875,0.8998976310207066,6.625307604571729
956,165.55160522460938,148.82000732421875,0.8989342454415328,6.767533076841657
957,165.9600067138672,149.5500030517578,0.901120733922348,6.423690879212073
958,166.27999877929688,149.61000061035156,0.8997474242763775,6.666253592455858
959,166.08999633789062,149.38250732421875,0.8994070119690867,6.714094954268374
960,166.3300018310547,149.5399932861328,0.899056043046426,6.783540016899279
961,165.64999389648438,149.0399932861328,0.8997283355124586,6.640575994466415
962,165.27999877929688,148.74000549316406,0.8999274358162409,6.590724415372959
963,165.8300018310547,149.1199951171875,0.8992341160865986,6.730776038709392
964,166.02999877929688,149.80999755859375,0.9023068039513491,6.229875570646071
965,166.0500030517578,149.77000427246094,0.9019572509479424,6.288783382379902
966,169.42999267578125,152.86000061035156,0.9022015417474651,6.394649348385313
967,168.36500549316406,151.9884033203125,0.9027315556170223,6.259275384173234
968,168.0800018310547,152.13999938964844,0.9051641940281014,5.838201428356852
969,167.52000427246094,152.16000366210938,0.9083094542824303,5.288705859513412
970,165.44000244140625,150.0570068359375,0.9070176778381218,5.425010422296166
971,165.9499969482422,151.02000427246094,0.9100331849934428,4.944225181930561
972,163.2899932861328,148.39999389648438,0.9088125420915615,5.049137472534452
973,162.41000366210938,145.7100067138672,0.8971738404551349,6.907073086931602
974,161.99000549316406,145.0,0.8951169521759104,7.219961328511912
975,162.3498992919922,144.9600067138672,0.8928863359080461,7.6002429447939885
976,162.97999572753906,144.92999267578125,0.8892501931222725,8.226028470422674
977,162.5500030517578,144.67999267578125,0.8900645337405098,8.069459949113165
978,163.7100067138672,146.13999938964844,0.8926760332071353,7.70626487921305
979,162.61000061035156,145.3300018310547,0.8937334806319602,7.476179943087031
980,159.67999267578125,141.47999572753906,0.8860220579719341,8.555792362061394
981,159.47999572753906,141.4499969482422,0.8869450761078529,8.39668916801534
982,159.27499389648438,140.69000244140625,0.8833150703671863,8.962849463219156
983,159.39999389648438,140.6999969482422,0.8826850836620099,9.071045493167018
984,159.6199951171875,140.72999572753906,0.8816564342344451,9.249063212814091
985,160.1999969482422,141.47000122070312,0.8830836698855219,9.05746354163355
986,161.3699951171875,141.9199981689453,0.8794695573107161,9.71372828638104
987,162.77999877929688,143.27999877929688,0.8802064126659761,9.68692039356412
988,160.91160583496094,141.25999450683594,0.8778732508065287,9.940313745912048
989,160.6199951171875,140.82000732421875,0.8767277524910719,10.104575910404803
990,160.39500427246094,141.1649932861328,0.8801084168827207,9.546855638813353
991,160.41000366210938,141.14999389648438,0.8799326143885974,9.576037315773616
992,161.3300018310547,141.91000366210938,0.8796256248153893,9.685908169570693
993,160.4499969482422,140.82000732421875,0.8776566531792727,9.943838511685525
994,161.1649932861328,141.8699951171875,0.8802779823612878,9.56989712650673
995,160.77999877929688,141.08999633789062,0.8775345031042402,9.985874246429573
996,159.83999633789062,140.3699951171875,0.8781906802628743,9.817080322109602
997,159.83250427246094,140.52000427246094,0.8791703847230057,9.659987236958129
998,159.8800048828125,140.83999633789062,0.88091063320346,9.384908152608515
999,160.10000610351562,141.24000549316406,0.8821986265374826,9.192915496279026
1000,160.7100067138672,141.8800048828125,0.8828324245883445,9.129686503237762
1001,161.4199981689453,143.75,0.8905340207571335,7.931005555551023
1002,161.61000061035156,143.9499969482422,0.8907245616272945,7.910660531629132
1003,162.58999633789062,144.14500427246094,0.8865551849383295,8.642262976079762
1004,162.47000122070312,143.83999633789062,0.8853326476097882,8.833812612155468
1005,162.33999633789062,143.9499969482422,0.8867192324473636,8.600889226730912
1006,163.0399932861328,144.72999572753906,0.8876962812034715,8.482754567912165
1007,162.72000122070312,144.58999633789062,0.8885815834144316,8.320193685723067
1008,158.47000122070312,141.11000061035156,0.8904524485604435,7.781711162612934
1009,158.0,140.83999633789062,0.8913923818853837,7.607317862562324
1010,157.7100067138672,141.02999877929688,0.8942362106113355,7.14311972394219
1011,157.66000366210938,140.77999877929688,0.8929341336374123,7.345840623717519
1012,156.50999450683594,140.38999938964844,0.8970034139482165,6.648478418421545
1013,157.57000732421875,141.08999633789062,0.8954114982528459,6.9507493412528145
1014,158.49000549316406,142.02999877929688,0.8961448284221485,6.880627519268641
1015,157.47000122070312,141.61000061035156,0.8992823999021701,6.336186868342535
1016,158.1999969482422,142.0399932861328,0.8978507966255119,6.596422887663065
1017,156.83999633789062,140.72000122070312,0.8972201256466549,6.63050133578278
1018,156.92999267578125,141.10000610351562,0.8991270801562419,6.335590176841235
1019,156.27000427246094,140.4600067138672,0.8988289682834552,6.3515544972135825
1020,156.00999450683594,140.27000427246094,0.8991090905160867,6.295711388473846
1021,154.77999877929688,139.33999633789062,0.9002454931956526,6.062728480807179
1022,159.69000244140625,144.49000549316406,0.9048156007523427,5.555247073014781
1023,159.4600067138672,144.8000030517578,0.9080646993298133,5.027782966454451
1024,158.73500061035156,144.10000610351562,0.9078023469898702,5.042269030328297
1025,159.35000610351562,145.1461944580078,0.9108640658834939,4.577583310732477
1026,160.1199951171875,146.08999633789062,0.912378221289423,4.361824749597728
1027,160.44000244140625,146.14999389648438,0.9109323838975839,4.604401890397268
1028,159.83999633789062,145.10000610351562,0.9077828417662392,5.087069335781477
1029,165.07000732421875,150.5500030517578,0.9120372955218825,4.582174834413648
1030,165.18499755859375,151.02999877929688,0.91430820602049,4.210905167079998
1031,165.24000549316406,151.3300018310547,0.9158193948215232,3.96291345383605
1032,164.5,150.6699981689453,0.915927040540701,3.923223944265258
1033,164.43499755859375,150.5800018310547,0.9157418071989082,3.9517588946193865
1034,164.5399932861328,150.75,0.9161906293374389,3.881036736856826
1035,165.2100067138672,150.9600067138672,0.9137461447799584,4.304543996399898
1036,163.8300018310547,149.2100067138672,0.9107611856571669,4.749715853488906
1037,164.7100067138672,150.1999969482422,0.9119057180852912,4.591791614889699
1038,166.25999450683594,151.4499969482422,0.910922663010284,4.807342728964214
1039,167.4199981689453,152.50999450683594,0.9109425168726646,4.8441568143375076
1040,167.64999389648438,152.2100067138672,0.9079034432166421,5.361611155272838
1041,168.72999572753906,152.33999633789062,0.9028625626464509,6.252789500368122
1042,167.80999755859375,151.9199981689453,0.9053095785660793,5.802907049891358
1043,165.8800048828125,150.91000366210938,0.9097540343618942,4.988046594012188
1044,167.64999389648438,152.44000244140625,0.9092753235382188,5.1316154277337755
1045,167.66000366210938,152.27000427246094,0.9082070914142146,5.311078073257475
1046,168.0800018310547,152.6999969482422,0.9084959262537867,5.278203869763102
1047,167.47999572753906,151.8300018310547,0.9065560407468352,5.580878639366061
1048,167.39999389648438,151.30999755859375,0.9038829335451455,6.025239236978676
1049,166.5399932861328,150.97999572753906,0.9065690033272664,5.54208959785859
1050,162.3000030517578,147.6699981689453,0.9098582587324601,4.843073382381503
1051,161.11000061035156,146.9600067138672,0.9121718462983159,4.427888618868932
1052,160.77000427246094,146.0,0.9081296020405035,5.066420535297565
1053,160.5,145.6699981689453,0.9076012346974786,5.141126767183634
1054,159.82000732421875,144.72999572753906,0.9055812107049441,5.438179613712775
1055,159.22999572753906,144.57000732421875,0.907931992735808,5.040297718471178
1056,159.27999877929688,144.9600067138672,0.9100954785586614,4.697577429047412
1057,156.07000732421875,140.76499938964844,0.9019349829158667,5.857459848089404
1058,155.05999755859375,139.82000732421875,0.9017155264134701,5.847463142670305
1059,154.2100067138672,139.05999755859375,0.9017572887900596,5.803785914698919
1060,155.1300048828125,140.2100067138672,0.9038226152302639,5.523657378847558
1061,156.4199981689453,141.0,0.901419266401662,5.953384084199028
1062,157.27000427246094,141.41000366210938,0.8991543194538543,6.347081843241794
1063,156.75,140.86000061035156,0.8986283930484948,6.405408222263388
1064,152.89999389648438,138.24000549316406,0.9041204121090721,5.38512903548755
1065,153.125,138.88999938964844,0.9070367307079081,4.947883876236316
1066,153.3800048828125,139.47999572753906,0.9093753506795523,4.599000850202485
1067,153.7100067138672,139.41000366210938,0.9069676505942946,4.981017664048094
1068,154.10000610351562,139.77000427246094,0.9070084278813811,4.989770951359757
1069,152.52999877929688,137.5,0.9014620146883727,5.775295156589406
1070,153.4600067138672,138.80999755859375,0.9045353283309246,5.34464269399612
1071,152.50999450683594,139.27499389648438,0.9132187981964793,3.981386734504012
1072,152.9499969482422,139.60000610351562,0.9127166321602206,4.072407525360658
1073,152.5688934326172,139.30999755859375,0.9130956804122113,4.002073437627216
1074,152.49000549316406,139.2949981689453,0.9134696908066524,3.9424823639978097
1075,152.83999633789062,139.3699951171875,0.9118686106814321,4.198410262216809
1076,152.3000030517578,139.1300048828125,0.9135259494087495,3.9278237258103257
1077,151.5399932861328,138.5800018310547,0.9144780782020526,3.759219080286952
1078,148.4499969482422,135.98500061035156,0.9160323570620442,3.432553694307897
1079,153.60000610351562,140.69000244140625,0.9159505003313024,3.5970106352792452
1080,152.41000366210938,140.00999450683594,0.9186404510378199,3.1518423512588623
1081,154.3000030517578,142.10000610351562,0.92093326826345,2.8488710936479986
1082,153.3699951171875,141.5449981689453,0.9228988894522236,2.5245339322178477
1083,154.5399932861328,142.47999572753906,0.9219619640058835,2.695798066613774
1084,154.3300018310547,142.75999450683594,0.9250307316338631,2.2172472649513377
1085,151.0500030517578,139.38499450683594,0.9227738609119736,2.4909287339488895
1086,151.75999450683594,140.27999877929688,0.9243542689570804,2.2672386309887127
1087,150.82000732421875,139.02000427246094,0.9217610232149687,2.638452420357309
1088,149.89999389648438,138.5399932861328,0.9242161369386287,2.2485683597075745
1089,149.55999755859375,138.02000427246094,0.922840375270722,2.447082575940895
1090,149.72000122070312,137.80999755859375,0.9204514856732283,2.808376639504756
1091,148.3800048828125,136.74000549316406,0.9215527766100192,2.6113696132254614
1092,151.1300048828125,139.10000610351562,0.9203996665743177,2.8515608121175244
1093,150.86000061035156,139.22999572753906,0.9229086249783929,2.466275588925468
1094,150.85000610351562,138.75,0.9197878315284097,2.936821267441898
1095,150.83999633789062,138.49000549316406,0.9181252244460293,3.1873512976994487
1096,150.3000030517578,138.5500030517578,0.9218230222127558,2.6167769683242152
1097,151.0399932861328,139.15499877929688,0.9213122680406851,2.711459984909565
1098,150.99000549316406,139.1199951171875,0.9213854563604611,2.6991989743500238
1099,152.1699981689453,142.11000061035156,0.9338897438414586,0.8249052231982696
1100,150.24000549316406,140.1300048828125,0.9327076661295013,0.9800459880222243
1101,151.1699981689453,140.88999938964844,0.9319970966209307,1.0993821496309957
1102,151.32000732421875,140.99000549316406,0.9317340646903248,1.1412133467893832
1103,151.875,141.24000549316406,0.9299753448109568,1.4159724048826925
1104,150.6999969482422,140.22500610351562,0.9304911011489656,1.3199778632522603
1105,151.5,141.1300048828125,0.9315511873452971,1.1714014048828554
1106,152.85000610351562,142.39999389648438,0.9316322421344614,1.1778759594983208
1107,152.00999450683594,141.63499450683594,0.9317479088552073,1.1486239770172497
1108,152.14999389648438,141.3699951171875,0.9291488714312334,1.545996190761313
1109,151.44000244140625,140.74000549316406,0.9293449763883744,1.5046716452839897
1110,151.74000549316406,141.2100067138672,0.9306049927632878,1.3183305983731353
1111,152.07000732421875,140.9600067138672,0.9269415395853526,1.8803553467890575
1112,152.66000366210938,141.36000061035156,0.9259792821912364,2.038217321310837
1113,156.16000366210938,145.75999450683594,0.9334015822785429,0.9475584547728582
1114,155.48500061035156,145.69000244140625,0.9370035814998531,0.37931873605887545
1115,154.58999633789062,144.52999877929688,0.9349246536198539,0.6930741150806321
1116,153.52000427246094,143.24000549316406,0.933038050461148,0.9713639086731101
1117,152.82000732421875,141.91000366210938,0.9286088002929943,1.6395016192496692
1118,153.80999755859375,142.55999755859375,0.9268578104247461,1.9255675404573063
1119,153.64999389648438,142.05999755859375,0.9245688460899066,2.2742801907606616
1120,156.22999572753906,143.16000366210938,0.9163413401852523,3.6137284977693565
1121,156.7100067138672,143.69000244140625,0.916916573832877,3.5375917675624162
1122,157.27000427246094,144.44000244140625,0.9184205412188616,3.317083063944919
1123,157.5399932861328,144.96499633789062,0.9201790181277792,3.0473703390734084
1124,159.0,146.05999755859375,0.9186163368465016,3.332840936129598
1125,159.77000427246094,147.38499450683594,0.9224822592825094,2.735901734191229
1126,159.69000244140625,146.61000061035156,0.9180912916833724,3.4352519558272814
1127,159.6699981689453,143.1699981689453,0.8966618639117068,6.856339871632512
1128,160.30999755859375,143.5050048828125,0.8951718986232348,7.12646812899615
1129,160.63999938964844,144.4199981689453,0.8990288764795131,6.5234995912792595
1130,159.83999633789062,143.49000549316406,0.8977102651443771,6.697069946133039
1131,160.97000122070312,144.19000244140625,0.8957569817230099,7.065520067234244
1132,161.69000244140625,144.8000030517578,0.8955408551263453,7.136298102961829
1133,161.72999572753906,144.5399932861328,0.8937117238884638,7.434122492233113
1134,164.5,147.02000427246094,0.8937386277961151,7.573217840749633
1135,163.85000610351562,146.67999267578125,0.8952089546039634,7.298644417175863
1136,163.74000549316406,146.42999267578125,0.8942835456414744,7.444636167703889
1137,162.1300048828125,145.7449951171875,0.8989390657363634,6.607339035420038
1138,162.27999877929688,146.22999572753906,0.9010968500586074,6.264161298186734
1139,161.89999389648438,146.0,0.9017912631506921,6.134853177085203
1140,162.12899780273438,146.39999389648438,0.9029846349547673,5.951388037443023
1141,156.4149932861328,142.83999633789062,0.9132116642845792,4.1086555080192095
1142,160.3000030517578,145.30999755859375,0.9064878028210388,5.312025404192267
1143,160.25929260253906,143.38999938964844,0.8947375035859646,7.193530854370605
1144,156.89999389648438,141.7100067138672,0.9031868210738181,5.697224991866021
1145,157.67999267578125,141.2100067138672,0.8955480293826539,6.9347327871924715
1146,157.49000549316406,141.1649932861328,0.8963425510341998,6.8001087181623046
1147,157.88999938964844,141.3800048828125,0.8954335640594197,6.963301068168475
1148,158.38999938964844,141.69000244140625,0.8945640696218501,7.126065656709924
1149,158.19500732421875,141.85000610351562,0.8966781474512389,6.781692259546814
1150,157.80050659179688,141.3300018310547,0.8956245127694767,6.928686505395403
1151,158.75999450683594,141.52000427246094,0.8914084729724989,7.645903197717443
1152,158.39999389648438,141.35000610351562,0.8923611840281317,7.475512043623182
1153,157.10000610351562,141.5399932861328,0.9009547281167508,6.056354820499079
1154,156.7550048828125,140.72000122070312,0.8977065920536516,6.550139850201019
1155,159.63999938964844,143.8800048828125,0.9012779092514964,6.117968583141673
1156,160.74000549316406,145.1199951171875,0.9028243757485697,5.918060843486414
1157,161.52000427246094,145.80999755859375,0.9027364642254053,5.9655661974066145
1158,160.1300048828125,144.30499267578125,0.9011739728690296,6.15629288828549
1159,160.52499389648438,144.25,0.8986139572322338,6.5847572724634045
1160,161.26499938964844,144.77999877929688,0.897776946809639,6.754451664846696
1161,161.33999633789062,144.85000610351562,0.8977935378166217,6.755355777187075
1162,159.9199981689453,141.8249969482422,0.886849665908657,8.437722165903237
1163,160.7100067138672,142.36000061035156,0.8858191441918952,8.6496907756987
1164,160.88999938964844,142.8800048828125,0.8880601990480541,8.299873950979672
1165,161.3699951171875,143.72000122070312,0.8906240662418878,7.913725234623227
1166,160.9600067138672,143.39999389648438,0.8909044974842812,7.846078563133487
1167,160.77999877929688,142.93499755859375,0.8890098186578606,8.140873025726448
1168,160.58999633789062,142.6199951171875,0.8881001206146539,8.276223542812401
1169,161.66000366210938,144.3800048828125,0.8931090041577981,7.52793169728349
1170,161.85000610351562,144.77000427246094,0.8944701811124387,7.317584231955349
1171,162.08999633789062,145.30999755859375,0.8964772709087023,7.00450754281175
1172,162.36000061035156,145.42999267578125,0.8957254996863377,7.139808024792869
1173,162.59500122070312,144.96499633789062,0.8915710523050958,7.8270031489392675
1174,162.9199981689453,144.92999267578125,0.8895776718920121,8.169299321175371
1175,162.8800048828125,144.71499633789062,0.8884761296637296,8.34648103541974
1176,163.35000610351562,145.67999267578125,0.8918272863942422,7.825882270040664
1177,164.38999938964844,145.9199981689453,0.8876452260521989,8.569215694793284
1178,163.27000427246094,145.25,0.8896306498382299,8.180231270973591
1179,162.69000244140625,144.64999389648438,0.8891142155374969,8.231831552505666
1180,165.88499450683594,147.49000549316406,0.8891099881073702,8.412762573690939
1181,160.14500427246094,142.35000610351562,0.8888819651303641,8.125461747862941
1182,158.39999389648438,141.2100067138672,0.8914773494634667,7.615511433271619
